523	431	0
523	432	0.788687
523	433	0.79562
523	434	0.77997
523	435	0.807397
523	436	0.792333
523	437	0.668321
523	438	0.792619
523	439	0.793047
523	440	0.790107
523	441	0.672837
523	442	0.797882
523	443	0.802434
523	444	0.672942
523	445	0.679381
523	446	0.814531
523	447	0.7959
523	448	0.803085
523	449	0.805444
523	450	0.792041
523	451	0.773523
523	452	0.781819
523	453	0.835894
523	454	0.792478
523	455	0.787742
523	456	0.823191
523	457	0.791195
523	458	0.851193
523	459	0.815602
523	460	0.844631
523	461	0.807168
523	462	0.801621
523	463	0.818789
523	464	0.732947
523	465	0.804024
523	466	0.739335
523	467	0.812985
523	468	0.739573
523	469	0.741164
523	470	0.840012
523	471	0.894591
523	472	0.886269
523	473	0.744201
523	474	0.754683
523	475	0.758571
523	476	0.792399
523	477	0.952807
523	478	0.763374
523	479	0.749576
523	480	0.968268
523	481	0.821383
523	482	0.948167
523	483	0.692548
523	484	0.956249
523	485	0.865485
523	486	0.766475
523	487	0.860621
523	488	0.974139
523	489	0.845845
523	490	0.769445
523	491	0.965254
523	492	0.809961
523	493	0.975036
523	494	0.695202
523	495	0.768321
523	496	0.842783
523	497	0.851906
523	498	0.799961
523	499	0.764172
523	500	0.980843
523	501	0.706857
523	502	0.96548
523	503	0.970761
523	504	0.981065
523	505	0.764132
523	506	0.98266
523	507	0.985517
523	508	0.797744
523	509	0.810693
523	510	0.984083
523	511	0.822138
523	512	0.991305
523	513	0.813614
523	514	0.781557
523	515	0.788948
523	516	0.9391
523	517	0.994228
523	518	0.802271
523	519	0.815766
523	520	0.744785
523	521	0.934048
523	522	0.77947
523	524	0.756617
523	525	0.811157
523	526	0.738854
523	527	0.980949
523	528	0.776865
523	529	0.792926
523	530	0.753061
523	531	0.773248
523	532	0.959202
523	533	0.770724
523	534	0.841869
523	535	0.973542
523	536	0.783939
523	537	0.732006
523	538	0.766432
523	539	0.942367
523	540	0.795604
523	541	0.936103
523	542	0.955444
523	543	0.772968
523	544	0
523	545	0.861941
523	546	0.859708
523	547	0.954105
523	548	0.847802
523	549	0.763287
523	550	0.768092
523	551	0.771597
523	552	0.972965
523	553	0.763648
523	554	0.807632
523	555	0.785475
523	556	0.776792
523	557	0.863473
523	558	0.91199
523	559	0.809085
523	560	0.766915
523	561	0.76029
523	562	0.950324
523	563	0.907067
523	564	0.941932
523	565	0.934908
523	566	0.904992
523	567	0.770932
523	568	0.939388
523	569	0.72262
523	570	0.942314
523	571	0.77798
523	572	0.783478
523	573	0.785786
523	574	0.763416
523	575	0.765586
523	576	0.788102
523	577	0.733916
523	578	0.766702
523	579	0.932153
523	580	0.739415
523	581	0.81352
523	582	0.785727
523	583	0.76192
523	584	0.892897
523	585	0.756909
523	586	0.737641
523	587	0.765116
523	588	0.783548
523	589	0.87733
523	590	0.778278
523	591	0.771237
523	592	0.571967
523	593	0.571641
523	594	0.585473
523	595	0.582246
523	596	0.580888
523	597	0.581966
523	598	0.574904
523	599	0.576781
523	600	0.572144
523	601	0.567986
523	602	0.559396
523	603	0.563253
523	604	0.56476
523	605	0.566672
523	606	0.564493
523	607	0.560938
523	608	0
523	609	0
523	610	0
523	611	0
523	612	0
523	613	0
523	614	0
523	615	0
523	616	0
523	617	0
523	618	0
523	619	0
523	620	0
523	621	0
523	622	0
523	623	0
523	624	0
523	625	0
523	626	0
523	627	0
523	628	0
523	629	0
523	630	0
523	631	0
523	632	0
523	633	0
523	634	0
523	635	0
523	636	0
523	637	0
523	638	0
523	639	0
523	640	0
523	641	0
523	642	0
523	643	0
523	644	0
523	645	0
523	646	0
523	647	0
523	648	0
523	649	0
523	650	0
523	651	0
523	652	0
523	653	0
523	654	0
523	655	0
523	656	0
523	657	0
523	658	0
523	659	0
523	660	0
523	661	0
523	662	0
523	663	0
523	664	0
523	665	0
523	666	0
523	667	0
523	668	0
523	669	0
523	670	0
523	671	0
523	672	0
523	673	0
523	674	0.350016
523	675	0.345015
523	676	0.375603
523	677	0.423576
523	678	0.385102
523	679	0.4219
523	680	0.425781
523	681	0.367634
523	682	0.345173
523	683	0.425208
523	684	0.429403
523	685	0.414527
523	686	0.42112
523	687	0.410815
523	688	0.417228
523	689	0.41511
523	690	0.31421
523	691	0.431891
523	692	0.350526
523	693	0.423023
523	694	0.339993
523	695	0.349819
523	696	0.304621
523	697	0.357365
523	698	0.424729
523	699	0.327842
523	700	0.436982
523	701	0.43259
523	702	0.404521
523	703	0.317614
523	704	0.422385
523	705	0.38333
523	706	0.400223
523	707	0.324882
523	708	0.335984
523	709	0.369186
523	710	0.368677
523	711	0.341896
523	712	0.333098
523	713	0.301174
523	714	0.467043
523	715	0.339368
523	716	0.35038
523	717	0.337742
523	718	0.319028
523	719	0.138813
523	720	0.400994
523	721	0.472629
523	722	0.335646
523	723	0.315779
523	724	0.300214
523	725	0.141488
523	726	0.144173
523	727	0.322313
523	728	0.328071
523	729	0.153486
523	730	0.393477
523	731	0.316842
523	732	0.396175
523	733	0.288023
523	734	0.31921
523	735	0.402032
523	736	0.323968
523	737	0.408252
523	738	0.286434
523	739	0.164257
523	740	0.158324
523	741	0.155494
523	742	0.169467
523	743	0.16001
523	744	0.16796
523	745	0.284391
523	746	0.164756
523	747	0.164387
523	748	0.176209
523	749	0.177787
523	750	0.535529
523	751	0.155626
523	752	0.170649
523	753	0.175967
523	754	0.161745
523	755	0.541822
523	756	0.173687
523	757	0.169215
523	758	0.156258
523	759	0.548311
523	760	0.156716
523	761	0.17911
523	762	0.181093
523	763	0.43495
523	764	0.182118
523	765	0.565048
523	766	0.181534
523	767	0.187378
523	768	0.182219
523	769	0.568129
523	770	0.171724
523	771	0.180716
523	772	0.147224
523	773	0.149269
523	774	0
523	775	0.559802
523	776	0.573313
523	777	0.135747
523	778	0.167311
523	779	0.557408
523	780	0.562417
523	781	0.571032
523	782	0.562066
523	783	0.572474
523	784	0.190271
523	785	0.571233
523	786	0.191365
523	787	0.200466
523	788	0.199018
523	789	0.577764
523	790	0.203836
523	791	0.195911
523	792	0
523	793	0.202645
523	794	0
523	795	0.204753
523	796	0.215247
523	797	0.203058
523	798	0.205407
523	799	0.216058
523	800	0.206969
523	801	0
523	802	0.617722
523	803	0.661993
523	804	0.658992
523	805	0
523	806	0
523	807	0.652202
523	808	0.640496
523	809	0.646828
523	810	0.686998
523	811	0.63077
523	812	0.687278
523	813	0.678853
523	814	0.699424
523	815	0.69927
523	816	0.704016
523	817	0.636576
523	818	0.636267
523	819	0
523	820	0.641379
523	821	0.744214
523	822	0.630537
523	823	0
523	824	0.641711
523	825	0.672565
523	826	0.727415
523	827	0.735644
523	828	0.651194
523	829	0.725988
523	830	0.713704
523	831	0.717282
523	832	0.639471
524	1	0.740056
524	2	0.753287
524	3	0.681644
524	4	0.745922
524	5	0.719396
524	6	0.812943
524	7	0.740696
524	8	0.737805
524	9	0
524	10	0.744911
524	11	0.715343
524	12	0.695917
524	13	0.689721
524	14	0.758467
524	15	0.735821
524	16	0.756603
524	17	0.69617
524	18	0.700928
524	19	0.729174
524	20	0.763347
524	21	0.765869
524	22	0.712364
524	23	0.721789
524	24	0.747843
524	25	0.72323
524	26	0.760394
524	27	0.735374
524	28	0.749057
524	29	0.711895
524	30	0.774701
524	31	0.769035
524	32	0.717022
524	33	0.757057
524	34	0.746692
524	35	0.782287
524	36	0.739389
524	37	0.7901
524	38	0.789343
524	39	0.747755
524	40	0.765498
524	41	0.730698
524	42	0
524	43	0.794379
524	44	0.7213
524	45	0.739787
524	46	0.753274
524	47	0.738787
524	48	0.777874
524	49	0.775525
524	50	0.742502
524	51	0.772288
524	52	0.790821
524	53	0.819245
524	54	0.816863
524	55	0.820775
524	56	0.836386
524	57	0.806234
524	58	0.769095
524	59	0.790818
524	60	0.80478
524	61	0.826962
524	62	0.828215
524	63	0.827274
524	64	0.79312
524	65	0.811948
524	66	0.828975
524	67	0.801543
524	68	0.816531
524	69	0.838148
524	70	0.827423
524	71	0.811904
524	72	0.808024
524	73	0.853353
524	74	0
524	75	0.834878
524	76	0.843289
524	77	0.794362
524	78	0.862705
524	79	0.860088
524	80	0
524	81	0.808843
524	82	0.864115
524	83	0.835147
524	84	0
524	85	0.860501
524	86	0.778076
524	87	0.866767
524	88	0.858184
524	89	0.896428
524	90	0.897612
524	91	0
524	92	0.940634
524	93	0.946782
524	94	0.928929
524	95	0.790947
524	96	0
524	97	0.946909
524	98	0.879958
524	99	0.891518
524	100	0.769854
524	101	0.75875
524	102	0.96223
524	103	0.963684
524	104	0
524	105	0.907492
524	106	0.919702
524	107	0.971943
524	108	0.96335
524	109	0.916896
524	110	0.927687
524	111	0
524	112	0.914799
524	113	0.90597
524	114	0.721256
524	115	0.941267
524	116	0.966966
524	117	0.936094
524	118	0.94548
524	119	0.987306
524	120	0.924118
524	121	0.927797
524	122	0.931565
524	123	0.921467
524	124	0.914754
524	125	0.918796
524	126	0
524	127	0.980212
524	128	0.925174
524	129	0.914998
524	130	0.9679
524	131	0.906639
524	132	0.967737
524	133	0.922115
524	134	0.948952
524	135	0.964364
524	136	0.947284
524	137	0.985483
524	138	0.957676
524	139	0.916152
524	140	0.975923
524	141	0.115959
524	142	0.92993
524	143	0.988419
524	144	0.946907
524	145	0.152066
524	146	0.968282
524	147	0.931692
524	148	0
524	149	0.982842
524	150	0
524	151	0.823971
524	152	0.820304
524	153	0
524	154	0.935426
524	155	0.912347
524	156	0.933751
524	157	0.955614
524	158	0.943938
524	159	0.974909
524	160	0.976973
524	161	0.92411
524	162	0.945459
524	163	0.825476
524	164	0.100266
524	165	0.949881
524	166	0.918628
524	167	0.918376
524	168	0.82011
524	169	0.953226
524	170	0.96713
524	171	0.918257
524	172	0.968786
524	173	0.945938
524	174	0.832789
524	175	0.937736
524	176	0.949477
524	177	0.94359
524	178	0.855192
524	179	0.825501
524	180	0.959974
524	181	0.91456
524	182	0.832953
524	183	0.949239
524	184	0.909393
524	185	0.942752
524	186	0
524	187	0.842826
524	188	0.909193
524	189	0.874463
524	190	0.877911
524	191	0.942511
524	192	0.917559
524	193	0.83045
524	194	0.827466
524	195	0.832775
524	196	0.943055
524	197	0.949552
524	198	0.83716
524	199	0.905941
524	200	0
524	201	0.848053
524	202	0.853188
524	203	0.929273
524	204	0.933207
524	205	0.857433
524	206	0.943986
524	207	0.882282
524	208	0.93008
524	209	0.877475
524	210	0.889617
524	211	0.859169
524	212	0.845009
524	213	0.868405
524	214	0.8566
524	215	0.931838
524	216	0.86157
524	217	0.929924
524	218	0.861664
524	219	0.842684
524	220	0.851262
524	221	0.855257
524	222	0.737386
524	223	0.741738
524	224	0.734083
524	225	0.735038
524	226	0.722222
524	227	0.726616
524	228	0.728375
524	229	0.724476
524	230	0.720157
524	231	0
524	232	0.717592
524	233	0
524	234	0
524	235	0
524	236	0
524	237	0
524	238	0
524	239	0
524	240	0
524	241	0
524	242	0
524	243	0
524	244	0
524	245	0
524	246	0
524	247	0
524	248	0
524	249	0
524	250	0
524	251	0
524	252	0
524	253	0
524	254	0
524	255	0
524	256	0
524	257	0.409556
524	258	0.411664
524	259	0.417294
524	260	0.417484
524	261	0.386294
524	262	0.42222
524	263	0.419453
524	264	0.418249
524	265	0.560066
524	266	0.465128
524	267	0.553918
524	268	0.568825
524	269	0.556141
524	270	0.565789
524	271	0.57631
524	272	0.518075
524	273	0.478745
524	274	0.566282
524	275	0.569414
524	276	0.562694
524	277	0.57518
524	278	0.567723
524	279	0.559599
524	280	0.586603
524	281	0.519726
524	282	0.583495
524	283	0.582545
524	284	0.521681
524	285	0.577022
524	286	0.591067
524	287	0.573381
524	288	0.564078
524	289	0.582237
524	290	0.60265
524	291	0.578345
524	292	0.578633
524	293	0.588867
524	294	0.594051
524	295	0.592099
524	296	0.612332
524	297	0.596794
524	298	0.585187
524	299	0.608245
524	300	0.6014
524	301	0.609642
524	302	0.613303
524	303	0.60015
524	304	0.587772
524	305	0.629113
524	306	0.619197
524	307	0.608408
524	308	0.621401
524	309	0.617659
524	310	0.622749
524	311	0.627249
524	312	0.584575
524	313	0
524	314	0.615166
524	315	0.569827
524	316	0.630839
524	317	0.650663
524	318	0.655593
524	319	0.643205
524	320	0.621021
524	321	0.665484
524	322	0.665444
524	323	0.65492
524	324	0.664452
524	325	0.668162
524	326	0.652847
524	327	0.661453
524	328	0.678607
524	329	0.65869
524	330	0.658857
524	331	0.676357
524	332	0.676435
524	333	0.667774
524	334	0.677223
524	335	0.68133
524	336	0.679508
524	337	0.671398
524	338	0.676998
524	339	0.687164
524	340	0.691058
524	341	0.681313
524	342	0.782172
524	343	0.681874
524	344	0.686093
524	345	0
524	346	0.696286
524	347	0.690852
524	348	0.695926
524	349	0.701968
524	350	0.708093
524	351	0.703768
524	352	0.656119
524	353	0.672352
524	354	0.699114
524	355	0.691079
524	356	0.710817
524	357	0.675875
524	358	0.707862
524	359	0.631306
524	360	0.706463
524	361	0.701093
524	362	0.67064
524	363	0.661598
524	364	0.705481
524	365	0.664941
524	366	0.711932
524	367	0.719922
524	368	0.647017
524	369	0.714334
524	370	0.649921
524	371	0.6631
524	372	0.629754
524	373	0.654205
524	374	0.667751
524	375	0.655412
524	376	0.706892
524	377	0.693127
524	378	0.714959
524	379	0.655738
524	380	0
524	381	0.680538
524	382	0.696305
524	383	0.713862
524	384	0.710988
524	385	0.721004
524	386	0.727307
524	387	0.697985
524	388	0.71016
524	389	0.72686
524	390	0.679864
524	391	0.667164
524	392	0.665578
524	393	0.689575
524	394	0.646168
524	395	0.733959
524	396	0.709068
524	397	0.738328
524	398	0.720913
524	399	0.735391
524	400	0.738813
524	401	0.699432
524	402	0.731146
524	403	0.750316
524	404	0.748194
524	405	0.714008
524	406	0.748697
524	407	0.748648
524	408	0.746072
524	409	0.739795
524	410	0.754057
524	411	0.754534
524	412	0.756086
524	413	0.749381
524	414	0.759527
524	415	0.768424
524	416	0.701251
524	417	0.760942
524	418	0.766224
524	419	0.724232
524	420	0
524	421	0.778437
524	422	0.761059
524	423	0.721893
524	424	0.775385
524	425	0.776819
524	426	0.786272
524	427	0.765305
524	428	0.793443
524	429	0.733917
524	430	0.729144
524	431	0
524	432	0.799886
524	433	0.779797
524	434	0.802075
524	435	0.798997
524	436	0.776575
524	437	0.733986
524	438	0.803075
524	439	0.774114
524	440	0.811246
524	441	0.738946
524	442	0.810065
524	443	0.808895
524	444	0.73906
524	445	0.746132
524	446	0.784009
524	447	0.816724
524	448	0.821579
524	449	0.775261
524	450	0.823694
524	451	0.818174
524	452	0.845245
524	453	0.812785
524	454	0.831725
524	455	0.851599
524	456	0.784083
524	457	0.851975
524	458	0.881988
524	459	0.827856
524	460	0.802057
524	461	0.843
524	462	0.853359
524	463	0.837908
524	464	0.940375
524	465	0.893964
524	466	0.948102
524	467	0.827484
524	468	0.951249
524	469	0.951829
524	470	0.774243
524	471	0.780423
524	472	0.760906
524	473	0.959324
524	474	0.950547
524	475	0.955176
524	476	0.914674
524	477	0.723858
524	478	0.957355
524	479	0.965927
524	480	0.739442
524	481	0.866958
524	482	0.720334
524	483	0.905234
524	484	0.726473
524	485	0.764326
524	486	0.961545
524	487	0.767933
524	488	0.743925
524	489	0.764362
524	490	0.966552
524	491	0.733315
524	492	0.92168
524	493	0.746159
524	494	0.908703
524	495	0.96983
524	496	0.782973
524	497	0.774338
524	498	0.928718
524	499	0.97571
524	500	0.751583
524	501	0.923937
524	502	0.73108
524	503	0.738448
524	504	0.749215
524	505	0.981904
524	506	0.751993
524	507	0.755164
524	508	0.937058
524	509	0.838156
524	510	0.745167
524	511	0.849988
524	512	0.757035
524	513	0.927589
524	514	0.963694
524	515	0.951413
524	516	0.791345
524	517	0.760879
524	518	0.939874
524	519	0.752738
524	520	0.983764
524	521	0.8018
524	522	0.969432
524	523	0.756617
524	525	0.766099
524	526	0.97048
524	527	0.768035
524	528	0.972751
524	529	0.953679
524	530	0.962043
524	531	0.978492
524	532	0.726326
524	533	0.977858
524	534	0.840204
524	535	0.774969
524	536	0.963776
524	537	0.956809
524	538	0.97944
524	539	0.80289
524	540	0.946373
524	541	0.807992
524	542	0.723481
524	543	0.971906
524	544	0
524	545	0.860237
524	546	0.858008
524	547	0.722467
524	548	0.888073
524	549	0.984007
524	550	0.979002
524	551	0.974288
524	552	0.761766
524	553	0.981013
524	554	0.932758
524	555	0.955625
524	556	0.967311
524	557	0.874784
524	558	0.690576
524	559	0.928629
524	560	0.97077
524	561	0.969196
524	562	0.719603
524	563	0.831646
524	564	0.713249
524	565	0.707931
524	566	0.685277
524	567	0.965543
524	568	0.711322
524	569	0.925533
524	570	0.713538
524	571	0.956597
524	572	0.955006
524	573	0.95081
524	574	0.966483
524	575	0.96065
524	576	0.947986
524	577	0.94
524	578	0.964228
524	579	0.705844
524	580	0.946458
524	581	0.915572
524	582	0.937895
524	583	0.950612
524	584	0.821369
524	585	0.947301
524	586	0.94412
524	587	0.936296
524	588	0.933989
524	589	0.84581
524	590	0.925939
524	591	0.914498
524	592	0.722147
524	593	0.721735
524	594	0.739199
524	595	0.735125
524	596	0.733411
524	597	0.734771
524	598	0.725855
524	599	0.728225
524	600	0.72237
524	601	0.717121
524	602	0.706275
524	603	0.711146
524	604	0.713048
524	605	0.715461
524	606	0.71271
524	607	0.708222
524	608	0
524	609	0
524	610	0
524	611	0
524	612	0
524	613	0
524	614	0
524	615	0
524	616	0
524	617	0
524	618	0
524	619	0
524	620	0
524	621	0
524	622	0
524	623	0
524	624	0
524	625	0
524	626	0
524	627	0
524	628	0
524	629	0
524	630	0
524	631	0
524	632	0
524	633	0
524	634	0
524	635	0
524	636	0
524	637	0
524	638	0
524	639	0
524	640	0
524	641	0
524	642	0
524	643	0
524	644	0
524	645	0
524	646	0
524	647	0
524	648	0
524	649	0
524	650	0
524	651	0
524	652	0
524	653	0
524	654	0
524	655	0
524	656	0
524	657	0
524	658	0
524	659	0
524	660	0
524	661	0
524	662	0
524	663	0
524	664	0
524	665	0
524	666	0
524	667	0
524	668	0
524	669	0
524	670	0
524	671	0
524	672	0
524	673	0
524	674	0.347632
524	675	0.342665
524	676	0.373045
524	677	0.420691
524	678	0.382479
524	679	0.419026
524	680	0.42288
524	681	0.36513
524	682	0.342821
524	683	0.422311
524	684	0.426478
524	685	0.411703
524	686	0.418251
524	687	0.408016
524	688	0.414386
524	689	0.412282
524	690	0.312069
524	691	0.428949
524	692	0.348138
524	693	0.420142
524	694	0.337677
524	695	0.347436
524	696	0.302546
524	697	0.354931
524	698	0.421836
524	699	0.325609
524	700	0.434005
524	701	0.429643
524	702	0.401765
524	703	0.315451
524	704	0.419508
524	705	0.380719
524	706	0.397497
524	707	0.322669
524	708	0.333696
524	709	0.366671
524	710	0.366165
524	711	0.339567
524	712	0.330829
524	713	0.299122
524	714	0.463861
524	715	0.337056
524	716	0.347994
524	717	0.335441
524	718	0.316854
524	719	0.137868
524	720	0.398263
524	721	0.469409
524	722	0.33336
524	723	0.313628
524	724	0.298169
524	725	0.140524
524	726	0.143191
524	727	0.320118
524	728	0.325836
524	729	0.15244
524	730	0.390797
524	731	0.314684
524	732	0.393477
524	733	0.286061
524	734	0.317036
524	735	0.399294
524	736	0.321761
524	737	0.405471
524	738	0.284483
524	739	0.163138
524	740	0.157246
524	741	0.154435
524	742	0.168312
524	743	0.15892
524	744	0.166816
524	745	0.282453
524	746	0.163634
524	747	0.163267
524	748	0.175009
524	749	0.176576
524	750	0.531881
524	751	0.154565
524	752	0.169486
524	753	0.174769
524	754	0.160643
524	755	0.538131
524	756	0.172504
524	757	0.168062
524	758	0.155193
524	759	0.544576
524	760	0.155649
524	761	0.17789
524	762	0.179859
524	763	0.431987
524	764	0.180877
524	765	0.5612
524	766	0.180298
524	767	0.186102
524	768	0.180978
524	769	0.564259
524	770	0.170554
524	771	0.179485
524	772	0.146221
524	773	0.148252
524	774	0
524	775	0.555989
524	776	0.569408
524	777	0.134823
524	778	0.166171
524	779	0.553611
524	780	0.558586
524	781	0.567142
524	782	0.558237
524	783	0.568575
524	784	0.188974
524	785	0.567342
524	786	0.190062
524	787	0.199101
524	788	0.197663
524	789	0.573829
524	790	0.202448
524	791	0.194577
524	792	0
524	793	0.201264
524	794	0
524	795	0.203358
524	796	0.213781
524	797	0.201674
524	798	0.204008
524	799	0.214587
524	800	0.205559
524	801	0
524	802	0.613515
524	803	0.654052
524	804	0.651086
524	805	0
524	806	0
524	807	0.676254
524	808	0.66437
524	809	0.670938
524	810	0.712333
524	811	0.654282
524	812	0.712624
524	813	0.703888
524	814	0.725217
524	815	0.725058
524	816	0.728738
524	817	0.665102
524	818	0.671788
524	819	0
524	820	0.677186
524	821	0.739145
524	822	0.67014
524	823	0
524	824	0.677537
524	825	0.70474
524	826	0.743166
524	827	0.741935
524	828	0.692094
524	829	0.741534
524	830	0.740024
524	831	0.740644
524	832	0.684725
525	1	0.733648
525	2	0.746765
525	3	0.649739
525	4	0.739463
525	5	0.698602
525	6	0.775329
525	7	0.727108
525	8	0.731416
525	9	0
525	10	0.742194
525	11	0.683306
525	12	0.663345
525	13	0.657439
525	14	0.7519
525	15	0.717964
525	16	0.750051
525	17	0.663586
525	18	0.668121
525	19	0.700562
525	20	0.756737
525	21	0.759238
525	22	0.679022
525	23	0.688006
525	24	0.745115
525	25	0.689379
525	26	0.758638
525	27	0.70425
525	28	0.716889
525	29	0.678575
525	30	0.767993
525	31	0.762213
525	32	0.683462
525	33	0.719105
525	34	0.70926
525	35	0.777835
525	36	0.700714
525	37	0.783259
525	38	0.782862
525	39	0.746028
525	40	0.76373
525	41	0.692478
525	42	0
525	43	0.787857
525	44	0.732782
525	45	0.701091
525	46	0.760609
525	47	0.700144
525	48	0.790256
525	49	0.78787
525	50	0.703665
525	51	0.784582
525	52	0.802905
525	53	0.805865
525	54	0.80979
525	55	0.814395
525	56	0.783579
525	57	0.814292
525	58	0.781338
525	59	0.810139
525	60	0.818523
525	61	0.797423
525	62	0.821043
525	63	0.822285
525	64	0.786253
525	65	0.81934
525	66	0.825622
525	67	0.820669
525	68	0.823588
525	69	0.806647
525	70	0.738817
525	71	0.828468
525	72	0.827558
525	73	0.829343
525	74	0
525	75	0.827649
525	76	0.835988
525	77	0.817916
525	78	0.833528
525	79	0.839699
525	80	0
525	81	0.840878
525	82	0.837347
525	83	0.838091
525	84	0
525	85	0.842541
525	86	0.816288
525	87	0.837521
525	88	0.850052
525	89	0.709332
525	90	0.758435
525	91	0
525	92	0.746382
525	93	0.751261
525	94	0.769451
525	95	0.839309
525	96	0
525	97	0.756731
525	98	0.848355
525	99	0.687811
525	100	0.817151
525	101	0.805365
525	102	0.753822
525	103	0.759951
525	104	0
525	105	0.700134
525	106	0.816853
525	107	0.757523
525	108	0.783058
525	109	0.70739
525	110	0.811737
525	111	0
525	112	0.705772
525	113	0.833587
525	114	0.773248
525	115	0.803447
525	116	0.782043
525	117	0.813675
525	118	0.804343
525	119	0.761597
525	120	0.825863
525	121	0.819971
525	122	0.820463
525	123	0.829841
525	124	0.835596
525	125	0.833043
525	126	0
525	127	0.751281
525	128	0.828023
525	129	0.837057
525	130	0.742863
525	131	0.841515
525	132	0.791639
525	133	0.829798
525	134	0.732122
525	135	0.743123
525	136	0.807888
525	137	0.755339
525	138	0.799955
525	139	0.835515
525	140	0.784561
525	141	0.124318
525	142	0.821898
525	143	0.769285
525	144	0.806312
525	145	0.163027
525	146	0.786664
525	147	0.821633
525	148	0
525	149	0.771047
525	150	0
525	151	0.893725
525	152	0.889522
525	153	0
525	154	0.811446
525	155	0.834869
525	156	0.816319
525	157	0.794694
525	158	0.802994
525	159	0.774186
525	160	0.765537
525	161	0.814514
525	162	0.798469
525	163	0.874557
525	164	0.107494
525	165	0.793701
525	166	0.718958
525	167	0.823818
525	168	0.871805
525	169	0.789644
525	170	0.776652
525	171	0.718667
525	172	0.765336
525	173	0.795411
525	174	0.86851
525	175	0.800668
525	176	0.789111
525	177	0.795222
525	178	0.862143
525	179	0.868563
525	180	0.775321
525	181	0.817809
525	182	0.863849
525	183	0.742915
525	184	0.814675
525	185	0.788364
525	186	0
525	187	0.852696
525	188	0.818127
525	189	0.843657
525	190	0.841059
525	191	0.787155
525	192	0.808695
525	193	0.857176
525	194	0.860155
525	195	0.855873
525	196	0.740481
525	197	0.760894
525	198	0.85614
525	199	0.814746
525	200	0
525	201	0.839332
525	202	0.847853
525	203	0.775931
525	204	0.779687
525	205	0.845965
525	206	0.745188
525	207	0.827993
525	208	0.729344
525	209	0.813917
525	210	0.814799
525	211	0.840231
525	212	0.835378
525	213	0.825488
525	214	0.833553
525	215	0.739332
525	216	0.829316
525	217	0.737265
525	218	0.827561
525	219	0.806981
525	220	0.827078
525	221	0.818708
525	222	0.584616
525	223	0.588067
525	224	0.581997
525	225	0.582755
525	226	0.572594
525	227	0.576078
525	228	0.577472
525	229	0.574381
525	230	0.570957
525	231	0
525	232	0.568923
525	233	0
525	234	0
525	235	0
525	236	0
525	237	0
525	238	0
525	239	0
525	240	0
525	241	0
525	242	0
525	243	0
525	244	0
525	245	0
525	246	0
525	247	0
525	248	0
525	249	0
525	250	0
525	251	0
525	252	0
525	253	0
525	254	0
525	255	0
525	256	0
525	257	0.406009
525	258	0.408099
525	259	0.413681
525	260	0.413869
525	261	0.382949
525	262	0.418564
525	263	0.415821
525	264	0.414628
525	265	0.555216
525	266	0.4611
525	267	0.549122
525	268	0.5639
525	269	0.551325
525	270	0.56089
525	271	0.57132
525	272	0.513589
525	273	0.4746
525	274	0.561379
525	275	0.564484
525	276	0.557822
525	277	0.570199
525	278	0.562807
525	279	0.554754
525	280	0.581524
525	281	0.515226
525	282	0.578443
525	283	0.577501
525	284	0.517163
525	285	0.572025
525	286	0.585949
525	287	0.568416
525	288	0.559194
525	289	0.577195
525	290	0.597432
525	291	0.573337
525	292	0.573622
525	293	0.583768
525	294	0.588908
525	295	0.586972
525	296	0.60703
525	297	0.591626
525	298	0.58012
525	299	0.602978
525	300	0.596193
525	301	0.604363
525	302	0.607992
525	303	0.594953
525	304	0.582683
525	305	0.623665
525	306	0.613836
525	307	0.60314
525	308	0.616021
525	309	0.612311
525	310	0.617357
525	311	0.621818
525	312	0.579513
525	313	0
525	314	0.609839
525	315	0.564893
525	316	0.625377
525	317	0.645029
525	318	0.649917
525	319	0.637635
525	320	0.615644
525	321	0.659721
525	322	0.659682
525	323	0.649249
525	324	0.658699
525	325	0.662376
525	326	0.647195
525	327	0.655725
525	328	0.672731
525	329	0.652987
525	330	0.653152
525	331	0.670501
525	332	0.670578
525	333	0.661992
525	334	0.671359
525	335	0.67543
525	336	0.673624
525	337	0.665584
525	338	0.671136
525	339	0.681214
525	340	0.685075
525	341	0.675414
525	342	0.7754
525	343	0.67597
525	344	0.680152
525	345	0
525	346	0.690257
525	347	0.68487
525	348	0.6899
525	349	0.69589
525	350	0.701962
525	351	0.697675
525	352	0.644083
525	353	0.664448
525	354	0.69306
525	355	0.685023
525	356	0.704663
525	357	0.66793
525	358	0.701732
525	359	0.619725
525	360	0.700346
525	361	0.695023
525	362	0.658337
525	363	0.649461
525	364	0.697188
525	365	0.652742
525	366	0.705768
525	367	0.713688
525	368	0.634905
525	369	0.705746
525	370	0.637754
525	371	0.650936
525	372	0.617965
525	373	0.641958
525	374	0.655501
525	375	0.643143
525	376	0.696191
525	377	0.680412
525	378	0.703954
525	379	0.643463
525	380	0
525	381	0.668053
525	382	0.683531
525	383	0.700767
525	384	0.697945
525	385	0.709906
525	386	0.72101
525	387	0.685181
525	388	0.699228
525	389	0.714705
525	390	0.667392
525	391	0.654675
525	392	0.652346
525	393	0.674823
525	394	0.630253
525	395	0.721685
525	396	0.696061
525	397	0.724783
525	398	0.707688
525	399	0.729023
525	400	0.732416
525	401	0.686601
525	402	0.717734
525	403	0.736552
