155	22	0.828231
155	23	0.713361
155	24	0.847264
155	25	0
155	26	0.838958
155	27	0.804479
155	28	0.833942
155	29	0.89772
155	30	0.825426
155	31	0.828745
155	32	0.845354
155	33	0
155	34	0.777055
155	35	0.855802
155	36	0.770723
155	37	0.833723
155	38	0.144224
155	39	0.848229
155	40	0.849257
155	41	0.842021
155	42	0.803691
155	43	0.851769
155	44	0.960802
155	45	0.946242
155	46	0.860227
155	47	0.932931
155	48	0.773701
155	49	0.918609
155	50	0.815321
155	51	0.86767
155	52	0.887641
155	53	0.867741
155	54	0.614449
155	55	0.60015
155	56	0.596572
155	57	0
155	58	0
155	59	0
155	60	0
155	61	0
155	62	0.402242
155	63	0.379396
155	64	0.410781
155	65	0.550065
155	66	0.558668
155	67	0.54621
155	68	0.555686
155	69	0.56602
155	70	0.556171
155	71	0.559247
155	72	0.552646
155	73	0.576129
155	74	0.572143
155	75	0.566718
155	76	0.580513
155	77	0.591889
155	78	0.578352
155	79	0.601398
155	80	0.590661
155	81	0.602351
155	82	0.597544
155	83	0.60663
155	84	0.616048
155	85	0.604181
155	86	0.643887
155	87	0.6536
155	88	0.653562
155	89	0.643226
155	90	0.64119
155	91	0.649641
155	92	0.666489
155	93	0.66428
155	94	0.664356
155	95	0.66513
155	96	0.659409
155	97	0.678718
155	98	0.768206
155	99	0.683853
155	100	0.689433
155	101	0.691202
155	102	0.695222
155	103	0.652229
155	104	0.643435
155	105	0.699198
155	106	0.644896
155	107	0.612231
155	108	0.636002
155	109	0.637176
155	110	0.689732
155	111	0.697423
155	112	0.708074
155	113	0.668562
155	114	0.624405
155	115	0.718059
155	116	0.701122
155	117	0.725621
155	118	0.711075
155	119	0.729718
155	120	0.734834
155	121	0.735328
155	122	0.740593
155	123	0.73382
155	124	0.736
155	125	0.754702
155	126	0.671699
155	127	0
155	128	0.764537
155	129	0.691471
155	130	0.698931
155	131	0.694385
155	132	0.698997
155	133	0.79676
155	134	0.795601
155	135	0.70383
155	136	0.710564
155	137	0.775151
155	138	0.890263
155	139	0.814929
155	140	0.840929
155	141	0.814562
155	142	0.850323
155	143	0.896571
155	144	0.925935
155	145	0.804763
155	146	0.912729
155	147	0.847138
155	148	0.881467
155	149	0.891008
155	150	0.908878
155	151	0.932519
155	152	0.952587
155	153	0.924889
155	154	0.817431
155	156	0.839094
155	157	0.985063
155	158	0.9391
155	159	0.942931
155	160	0.829321
155	161	0.787626
155	162	0.90265
155	163	0.899168
155	164	0.803348
155	165	0.846221
155	166	0.886741
155	167	0.886758
155	168	0.813689
155	169	0.800726
155	170	0.824275
155	171	0.767602
155	172	0.877535
155	173	0.773354
155	174	0.821792
155	175	0.791651
155	176	0.800234
155	177	0.9176
155	178	0.597879
155	179	0.608971
155	180	0.601292
155	181	0.603255
155	182	0.585072
155	183	0.589107
155	184	0.590682
155	185	0.592682
155	186	0.586685
155	187	0
155	188	0
155	189	0
155	190	0
155	191	0
155	192	0
155	193	0
155	194	0
155	195	0
155	196	0
155	197	0
155	198	0
155	199	0
155	200	0
155	201	0
155	202	0
155	203	0
155	204	0
155	205	0
155	206	0
155	207	0.306497
155	208	0.297143
155	209	0.426255
155	210	0.309818
155	211	0.390399
155	212	0.359627
155	213	0.324922
155	214	0.293781
155	215	0.311197
155	216	0.308028
155	217	0.292845
155	218	0.140634
155	219	0.314402
155	220	0.149718
155	221	0.280953
155	222	0.279403
155	223	0.151677
155	224	0.165307
155	225	0.163837
155	226	0.160712
155	227	0.173423
155	228	0.151805
155	229	0.169424
155	230	0.165061
155	231	0.152422
155	232	0.15287
155	233	0.182779
155	234	0.167509
155	235	0.557015
155	236	0.195545
155	237	0.194133
155	238	0.209963
155	239	0.210755
155	240	0
155	241	0.642372
155	242	0.63946
155	243	0.692777
155	244	0.636077
155	245	0.684564
155	246	0.705153
155	247	0.709378
155	248	0.725946
155	249	0.642294
155	250	0
155	251	0.678224
155	252	0.729896
155	253	0.728686
155	254	0.663336
155	255	0.728293
155	256	0.719708
156	1	0.800469
156	2	0.858246
156	3	0.791568
156	4	0.776825
156	5	0.803992
156	6	0.813839
156	7	0.80802
156	8	0.823223
156	9	0.79459
156	10	0.813444
156	11	0.771417
156	12	0.766478
156	13	0.824099
156	14	0.783879
156	15	0.82066
156	16	0.865149
156	17	0.856732
156	18	0.84035
156	19	0.842797
156	20	0.886082
156	21	0
156	22	0.896108
156	23	0.843827
156	24	0.818073
156	25	0
156	26	0.967318
156	27	0.951106
156	28	0.971855
156	29	0.764776
156	30	0.971202
156	31	0.983152
156	32	0.989955
156	33	0
156	34	0.921694
156	35	0.978051
156	36	0.911686
156	37	0.990821
156	38	0.122956
156	39	0.986518
156	40	0.987761
156	41	0.985636
156	42	0.949868
156	43	0.974922
156	44	0.869594
156	45	0.883213
156	46	0.959979
156	47	0.893682
156	48	0.905563
156	49	0.898449
156	50	0.936092
156	51	0.929619
156	52	0.92001
156	53	0.892761
156	54	0.718055
156	55	0.701344
156	56	0.697163
156	57	0
156	58	0
156	59	0
156	60	0
156	61	0
156	62	0.435208
156	63	0.410489
156	64	0.444446
156	65	0.595145
156	66	0.604453
156	67	0.590974
156	68	0.601227
156	69	0.612407
156	70	0.601751
156	71	0.605079
156	72	0.597938
156	73	0.623345
156	74	0.619033
156	75	0.613163
156	76	0.628088
156	77	0.640397
156	78	0.62575
156	79	0.650685
156	80	0.639068
156	81	0.651716
156	82	0.646515
156	83	0.656346
156	84	0.666536
156	85	0.653696
156	86	0.696655
156	87	0.707165
156	88	0.707124
156	89	0.69594
156	90	0.693738
156	91	0.702882
156	92	0.721111
156	93	0.71872
156	94	0.718803
156	95	0.71964
156	96	0.71345
156	97	0.734342
156	98	0.831163
156	99	0.739897
156	100	0.745935
156	101	0.747848
156	102	0.752198
156	103	0.708012
156	104	0.698466
156	105	0.7565
156	106	0.700052
156	107	0.664847
156	108	0.690661
156	109	0.691936
156	110	0.746284
156	111	0.754801
156	112	0.767365
156	113	0.728002
156	114	0.682176
156	115	0.779472
156	116	0.761087
156	117	0.785088
156	118	0.77189
156	119	0.792129
156	120	0.795057
156	121	0.795591
156	122	0.801287
156	123	0.796581
156	124	0.796318
156	125	0.816553
156	126	0.740329
156	127	0
156	128	0.827194
156	129	0.762121
156	130	0.774815
156	131	0.769776
156	132	0.774888
156	133	0.862058
156	134	0.860803
156	135	0.780245
156	136	0.787711
156	137	0.823819
156	138	0.937231
156	139	0.879708
156	140	0.944693
156	141	0.879313
156	142	0.829304
156	143	0.763798
156	144	0.788813
156	145	0.955809
156	146	0.777562
156	147	0.977684
156	148	0.832014
156	149	0.822838
156	150	0.775192
156	151	0.794422
156	152	0.80073
156	153	0.790129
156	154	0.970855
156	155	0.839094
156	157	0.850179
156	158	0.802271
156	159	0.814378
156	160	0.984977
156	161	0.924502
156	162	0.770152
156	163	0.90978
156	164	0.949463
156	165	0.979077
156	166	0.756286
156	167	0.756592
156	168	0.94815
156	169	0.93574
156	170	0.958812
156	171	0.90263
156	172	0.748434
156	173	0.90883
156	174	0.943855
156	175	0.925136
156	176	0.920943
156	177	0.896072
156	178	0.698691
156	179	0.711653
156	180	0.702679
156	181	0.704973
156	182	0.683724
156	183	0.688439
156	184	0.690281
156	185	0.692617
156	186	0.685609
156	187	0
156	188	0
156	189	0
156	190	0
156	191	0
156	192	0
156	193	0
156	194	0
156	195	0
156	196	0
156	197	0
156	198	0
156	199	0
156	200	0
156	201	0
156	202	0
156	203	0
156	204	0
156	205	0
156	206	0
156	207	0.331615
156	208	0.321495
156	209	0.461188
156	210	0.335209
156	211	0.422394
156	212	0.3891
156	213	0.35155
156	214	0.317857
156	215	0.3367
156	216	0.333272
156	217	0.316844
156	218	0.15216
156	219	0.340168
156	220	0.161988
156	221	0.303978
156	222	0.302301
156	223	0.164108
156	224	0.178855
156	225	0.177264
156	226	0.173883
156	227	0.187635
156	228	0.164247
156	229	0.183309
156	230	0.178589
156	231	0.164914
156	232	0.165398
156	233	0.197758
156	234	0.181237
156	235	0.602665
156	236	0.211571
156	237	0.210043
156	238	0.227171
156	239	0.228027
156	240	0
156	241	0.695017
156	242	0.691866
156	243	0.752028
156	244	0.690742
156	245	0.743113
156	246	0.765463
156	247	0.769347
156	248	0.78544
156	249	0.707484
156	250	0
156	251	0.744012
156	252	0.789714
156	253	0.788405
156	254	0.730661
156	255	0.78798
156	256	0.781262
157	1	0.74961
157	2	0.789415
157	3	0.741275
157	4	0.720699
157	5	0.752909
157	6	0.762131
157	7	0.756682
157	8	0.770919
157	9	0.744105
157	10	0.761761
157	11	0.705059
157	12	0.721983
157	13	0.776259
157	14	0.716449
157	15	0.77302
157	16	0.808935
157	17	0.804129
157	18	0.7982
157	19	0.789249
157	20	0.821881
157	21	0
157	22	0.839173
157	23	0.722785
157	24	0.840351
157	25	0
157	26	0.850041
157	27	0.815107
157	28	0.844959
157	29	0.890395
157	30	0.836331
157	31	0.839693
157	32	0.856521
157	33	0
157	34	0.787321
157	35	0.867108
157	36	0.780905
157	37	0.844737
157	38	0.143152
157	39	0.859435
157	40	0.860476
157	41	0.853145
157	42	0.814308
157	43	0.863022
157	44	0.971677
157	45	0.957619
157	46	0.871591
157	47	0.945256
157	48	0.783923
157	49	0.929654
157	50	0.826093
157	51	0.879133
157	52	0.899367
157	53	0.879204
157	54	0.622566
157	55	0.608078
157	56	0.604453
157	57	0
157	58	0
157	59	0
157	60	0
157	61	0
157	62	0.407556
157	63	0.384408
157	64	0.416208
157	65	0.557332
157	66	0.566048
157	67	0.553426
157	68	0.563027
157	69	0.573497
157	70	0.563518
157	71	0.566635
157	72	0.559947
157	73	0.58374
157	74	0.579702
157	75	0.574205
157	76	0.588182
157	77	0.599708
157	78	0.585992
157	79	0.609343
157	80	0.598464
157	81	0.610309
157	82	0.605438
157	83	0.614644
157	84	0.624187
157	85	0.612163
157	86	0.652393
157	87	0.662235
157	88	0.662196
157	89	0.651723
157	90	0.649661
157	91	0.658224
157	92	0.675294
157	93	0.673055
157	94	0.673133
157	95	0.673917
157	96	0.66812
157	97	0.687685
157	98	0.778354
157	99	0.692887
157	100	0.698541
157	101	0.700333
157	102	0.704406
157	103	0.660845
157	104	0.651935
157	105	0.708435
157	106	0.653416
157	107	0.620319
157	108	0.644404
157	109	0.645594
157	110	0.698844
157	111	0.706636
157	112	0.717428
157	113	0.677394
157	114	0.632654
157	115	0.727545
157	116	0.710385
157	117	0.735207
157	118	0.720468
157	119	0.739358
157	120	0.744542
157	121	0.745042
157	122	0.750376
157	123	0.743514
157	124	0.745723
157	125	0.764673
157	126	0.680573
157	127	0
157	128	0.774637
157	129	0.700606
157	130	0.708165
157	131	0.703559
157	132	0.708231
157	133	0.807286
157	134	0.806111
157	135	0.713128
157	136	0.719951
157	137	0.775996
157	138	0.902024
157	139	0.825694
157	140	0.852038
157	141	0.825323
157	142	0.843385
157	143	0.889256
157	144	0.918381
157	145	0.815394
157	146	0.905282
157	147	0.85833
157	148	0.893111
157	149	0.902779
157	150	0.902523
157	151	0.92491
157	152	0.939854
157	153	0.919913
157	154	0.828229
157	155	0.985063
157	156	0.850179
157	158	0.934048
157	159	0.948144
157	160	0.840277
157	161	0.798031
157	162	0.896654
157	163	0.911047
157	164	0.81396
157	165	0.857401
157	166	0.88051
157	167	0.880867
157	168	0.824438
157	169	0.811304
157	170	0.835165
157	171	0.777743
157	172	0.871369
157	173	0.783571
157	174	0.832648
157	175	0.802109
157	176	0.810806
157	177	0.928632
157	178	0.605777
157	179	0.617016
157	180	0.609235
157	181	0.611225
157	182	0.592801
157	183	0.596889
157	184	0.598486
157	185	0.600512
157	186	0.594435
157	187	0
157	188	0
157	189	0
157	190	0
157	191	0
157	192	0
157	193	0
157	194	0
157	195	0
157	196	0
157	197	0
157	198	0
157	199	0
157	200	0
157	201	0
157	202	0
157	203	0
157	204	0
157	205	0
157	206	0
157	207	0.310546
157	208	0.301069
157	209	0.431886
157	210	0.313911
157	211	0.395557
157	212	0.364378
157	213	0.329214
157	214	0.297662
157	215	0.315308
157	216	0.312097
157	217	0.296713
157	218	0.142492
157	219	0.318555
157	220	0.151696
157	221	0.284664
157	222	0.283094
157	223	0.153681
157	224	0.167491
157	225	0.166001
157	226	0.162835
157	227	0.175714
157	228	0.153811
157	229	0.171662
157	230	0.167242
157	231	0.154436
157	232	0.154889
157	233	0.185194
157	234	0.169722
157	235	0.564374
157	236	0.198129
157	237	0.196698
157	238	0.212737
157	239	0.213539
157	240	0
157	241	0.650859
157	242	0.647908
157	243	0.701929
157	244	0.64448
157	245	0.693608
157	246	0.714469
157	247	0.718749
157	248	0.735537
157	249	0.650779
157	250	0
157	251	0.687184
157	252	0.739539
157	253	0.738313
157	254	0.672099
157	255	0.737914
157	256	0.729216
158	1	0.758453
158	2	0.744931
158	3	0.759007
158	4	0.705368
158	5	0.751156
158	6	0.771145
158	7	0.775823
158	8	0.783469
158	9	0.762928
158	10	0.781031
158	11	0.665328
158	12	0.749382
158	13	0.805717
158	14	0.676076
158	15	0.802355
158	16	0.774078
158	17	0.832738
158	18	0.828491
158	19	0.755239
158	20	0.775567
158	21	0
158	22	0.807808
158	23	0.682055
158	24	0.891372
158	25	0
158	26	0.80214
158	27	0.769174
158	28	0.797344
158	29	0.949783
158	30	0.789202
158	31	0.792375
158	32	0.808255
158	33	0
158	34	0.742954
158	35	0.818245
158	36	0.7369
158	37	0.797135
158	38	0.153138
158	39	0.811004
158	40	0.811987
158	41	0.805069
158	42	0.768421
158	43	0.814389
158	44	0.918637
158	45	0.904716
158	46	0.822476
158	47	0.891989
158	48	0.739747
158	49	0.878296
158	50	0.779541
158	51	0.829592
158	52	0.848687
158	53	0.82966
158	54	0.587484
158	55	0.573812
158	56	0.570391
158	57	0
158	58	0
158	59	0
158	60	0
158	61	0
158	62	0.412365
158	63	0.388943
158	64	0.421118
158	65	0.563907
158	66	0.572726
158	67	0.559955
158	68	0.56967
158	69	0.580263
158	70	0.570166
158	71	0.57332
158	72	0.566553
158	73	0.590627
158	74	0.586541
158	75	0.580979
158	76	0.595121
158	77	0.606784
158	78	0.592906
158	79	0.616532
158	80	0.605524
158	81	0.617509
158	82	0.61258
158	83	0.621895
158	84	0.631551
158	85	0.619385
158	86	0.663554
158	87	0.673564
158	88	0.673525
158	89	0.659412
158	90	0.660775
158	91	0.667164
158	92	0.686847
158	93	0.682197
158	94	0.684649
158	95	0.681867
158	96	0.676002
158	97	0.69945
158	98	0.790093
158	99	0.703497
158	100	0.708928
158	101	0.711139
158	102	0.712769
158	103	0.651378
158	104	0.638067
158	105	0.70323
158	106	0.639516
158	107	0.607124
158	108	0.630696
158	109	0.63186
158	110	0.691142
158	111	0.695891
158	112	0.703002
158	113	0.662984
158	114	0.619196
158	115	0.712068
158	116	0.695273
158	117	0.723154
158	118	0.705142
158	119	0.72363
158	120	0.737826
158	121	0.753832
158	122	0.740061
158	123	0.727698
158	124	0.730437
158	125	0.750077
158	126	0.647694
158	127	0
158	128	0.758159
158	129	0.666756
158	130	0.668259
158	131	0.663912
158	132	0.668321
158	133	0.790107
158	134	0.797882
158	135	0.672942
158	136	0.679381
158	137	0.805444
158	138	0.851193
158	139	0.815602
158	140	0.804024
158	141	0.812985
158	142	0.894591
158	143	0.948167
158	144	0.974139
158	145	0.769445
158	146	0.965254
158	147	0.809961
158	148	0.842783
158	149	0.851906
158	150	0.96548
158	151	0.981065
158	152	0.985517
158	153	0.984083
158	154	0.781557
158	155	0.9391
158	156	0.802271
158	157	0.934048
158	159	0.980949
158	160	0.792926
158	161	0.753061
158	162	0.959202
158	163	0.859708
158	164	0.768092
158	165	0.809085
158	166	0.941932
158	167	0.942314
158	168	0.77798
158	169	0.765586
158	170	0.788102
158	171	0.733916
158	172	0.932153
158	173	0.739415
158	174	0.785727
158	175	0.756909
158	176	0.765116
158	177	0.87733
158	178	0.571641
158	179	0.582246
158	180	0.574904
158	181	0.576781
158	182	0.559396
158	183	0.563253
158	184	0.56476
158	185	0.566672
158	186	0.560938
158	187	0
158	188	0
158	189	0
158	190	0
158	191	0
158	192	0
158	193	0
158	194	0
158	195	0
158	196	0
158	197	0
158	198	0
158	199	0
158	200	0
158	201	0
158	202	0
158	203	0
158	204	0
158	205	0
158	206	0
158	207	0.314209
158	208	0.304621
158	209	0.436982
158	210	0.317614
158	211	0.400223
158	212	0.368677
158	213	0.333098
158	214	0.301174
158	215	0.319028
158	216	0.315779
158	217	0.300214
158	218	0.144173
158	219	0.322313
158	220	0.153486
158	221	0.288023
158	222	0.286434
158	223	0.155494
158	224	0.169467
158	225	0.16796
158	226	0.164756
158	227	0.177787
158	228	0.155626
158	229	0.173687
158	230	0.169215
158	231	0.156258
158	232	0.156716
158	233	0.187378
158	234	0.171724
158	235	0.571032
158	236	0.200466
158	237	0.199018
158	238	0.215247
158	239	0.216058
158	240	0
158	241	0.661993
158	242	0.658992
158	243	0.686998
158	244	0.63077
158	245	0.678853
158	246	0.69927
158	247	0.704016
158	248	0.744214
158	249	0.630537
158	250	0
158	251	0.672565
158	252	0.727415
158	253	0.735644
158	254	0.651194
158	255	0.725988
158	256	0.713704
159	1	0.752428
159	2	0.756173
159	3	0.752977
159	4	0.699764
159	5	0.745189
159	6	0.765019
159	7	0.76966
159	8	0.777244
159	9	0.756867
159	10	0.774826
159	11	0.675368
159	12	0.743428
159	13	0.799316
159	14	0.686279
159	15	0.795981
159	16	0.774871
159	17	0.826123
159	18	0.821909
159	19	0.756013
159	20	0.787271
159	21	0
159	22	0.803835
159	23	0.692348
159	24	0.882547
159	25	0
159	26	0.814245
159	27	0.780782
159	28	0.809378
159	29	0.935104
159	30	0.801112
159	31	0.804333
159	32	0.820453
159	33	0
159	34	0.754166
159	35	0.830593
159	36	0.748021
159	37	0.809165
159	38	0.15034
159	39	0.823244
159	40	0.824241
159	41	0.817219
159	42	0.780017
159	43	0.82668
159	44	0.9325
159	45	0.918369
159	46	0.834888
159	47	0.90545
159	48	0.750911
159	49	0.891551
159	50	0.791305
159	51	0.842112
159	52	0.861495
159	53	0.84218
159	54	0.59635
159	55	0.582471
159	56	0.578999
159	57	0
159	58	0
159	59	0
159	60	0
159	61	0
159	62	0.409089
159	63	0.385853
159	64	0.417772
159	65	0.559427
159	66	0.568176
159	67	0.555506
159	68	0.565144
159	69	0.575653
159	70	0.565637
159	71	0.568765
159	72	0.562052
159	73	0.585934
159	74	0.581881
159	75	0.576364
159	76	0.590393
159	77	0.601963
159	78	0.588195
159	79	0.611634
159	80	0.600714
159	81	0.612603
159	82	0.607714
159	83	0.616955
159	84	0.626533
159	85	0.614464
159	86	0.658282
159	87	0.668213
159	88	0.668174
159	89	0.654173
159	90	0.655525
159	91	0.661863
159	92	0.68139
159	93	0.676777
159	94	0.67921
159	95	0.67645
159	96	0.670632
159	97	0.693893
159	98	0.783816
159	99	0.697908
159	100	0.703296
159	101	0.70549
159	102	0.707106
159	103	0.646204
159	104	0.632998
159	105	0.697644
159	106	0.634436
159	107	0.6023
159	108	0.625685
159	109	0.626841
159	110	0.685652
159	111	0.690363
159	112	0.697417
159	113	0.657717
159	114	0.614277
159	115	0.706411
159	116	0.68975
159	117	0.717409
159	118	0.69954
159	119	0.717882
159	120	0.731965
159	121	0.747843
159	122	0.734181
159	123	0.721917
159	124	0.724634
159	125	0.744118
159	126	0.651914
159	127	0
159	128	0.752136
159	129	0.671103
159	130	0.678344
159	131	0.673931
159	132	0.678407
159	133	0.78383
159	134	0.791544
159	135	0.683098
159	136	0.689634
159	137	0.799045
159	138	0.864039
159	139	0.809122
159	140	0.816158
159	141	0.806526
159	142	0.885734
159	143	0.933908
159	144	0.964495
159	145	0.781057
159	146	0.950738
159	147	0.822185
159	148	0.855502
159	149	0.864762
159	150	0.947841
159	151	0.971353
159	152	0.979066
159	153	0.966104
159	154	0.793352
159	155	0.942931
159	156	0.814378
159	157	0.948144
159	158	0.980949
159	160	0.804892
159	161	0.764426
159	162	0.941678
159	163	0.872682
159	164	0.779684
159	165	0.821295
159	166	0.924723
159	167	0.925098
159	168	0.789721
159	169	0.777139
159	170	0.799995
159	171	0.744991
159	172	0.915122
159	173	0.750574
159	174	0.797585
159	175	0.768332
159	176	0.776662
159	177	0.890571
159	178	0.580268
159	179	0.591033
159	180	0.58358
159	181	0.585485
159	182	0.567838
159	183	0.571754
159	184	0.573283
159	185	0.575224
159	186	0.569403
159	187	0
159	188	0
159	189	0
159	190	0
159	191	0
159	192	0
159	193	0
159	194	0
159	195	0
159	196	0
159	197	0
159	198	0
159	199	0
159	200	0
159	201	0
159	202	0
159	203	0
159	204	0
159	205	0
159	206	0
159	207	0.311713
159	208	0.302201
159	209	0.43351
159	210	0.315091
159	211	0.397044
159	212	0.365748
159	213	0.330452
159	214	0.298781
159	215	0.316493
159	216	0.31327
159	217	0.297829
159	218	0.143028
159	219	0.319753
159	220	0.152266
159	221	0.285735
159	222	0.284159
159	223	0.154259
159	224	0.16812
159	225	0.166625
159	226	0.163447
159	227	0.176374
159	228	0.154389
159	229	0.172308
159	230	0.16787
159	231	0.155016
159	232	0.155471
159	233	0.18589
159	234	0.17036
159	235	0.566496
159	236	0.198874
159	237	0.197437
159	238	0.213537
159	239	0.214342
159	240	0
159	241	0.656734
159	242	0.653757
159	243	0.68154
159	244	0.625759
159	245	0.67346
159	246	0.693715
159	247	0.698423
159	248	0.738302
159	249	0.625528
159	250	0
159	251	0.667222
159	252	0.721636
159	253	0.729799
159	254	0.64602
159	255	0.72022
159	256	0.708034
160	1	0.789436
160	2	0.848714
160	3	0.780658
160	4	0.768198
160	5	0.792911
160	6	0.802622
160	7	0.796884
160	8	0.811878
160	9	0.783638
160	10	0.802233
160	11	0.76285
160	12	0.755914
160	13	0.812741
160	14	0.775174
160	15	0.809349
160	16	0.855294
160	17	0.844924
160	18	0.828768
160	19	0.831181
160	20	0.875042
160	21	0
160	22	0.883758
160	23	0.856222
160	24	0.806799
160	25	0
160	26	0.96017
160	27	0.964931
160	28	0.966886
160	29	0.755868
160	30	0.974906
160	31	0.986293
160	32	0.976269
160	33	0
160	34	0.935233
160	35	0.966365
160	36	0.925078
160	37	0.992743
160	38	0.121524
160	39	0.974556
160	40	0.976403
160	41	0.978549
160	42	0.962848
160	43	0.96473
160	44	0.859466
160	45	0.872926
160	46	0.949944
160	47	0.883272
160	48	0.917937
160	49	0.888749
160	50	0.942366
160	51	0.919583
160	52	0.910078
160	53	0.883123
160	54	0.72667
160	55	0.709759
160	56	0.705528
160	57	0
160	58	0
160	59	0
160	60	0
160	61	0
160	62	0.42921
160	63	0.404831
160	64	0.43832
160	65	0.586942
160	66	0.596122
160	67	0.582829
160	68	0.592941
160	69	0.603967
160	70	0.593458
160	71	0.59674
160	72	0.589697
160	73	0.614754
160	74	0.610501
160	75	0.604712
160	76	0.619431
160	77	0.631571
160	78	0.617126
160	79	0.641717
160	80	0.63026
160	81	0.642734
160	82	0.637604
160	83	0.6473
160	84	0.657349
160	85	0.644687
160	86	0.687054
160	87	0.697419
160	88	0.697378
160	89	0.686349
160	90	0.684177
160	91	0.693195
160	92	0.711172
160	93	0.708814
160	94	0.708896
160	95	0.709722
160	96	0.703617
160	97	0.724221
160	98	0.819708
160	99	0.729699
160	100	0.735654
160	101	0.737541
160	102	0.741831
160	103	0.700149
160	104	0.690709
160	105	0.746074
160	106	0.692278
160	107	0.657464
160	108	0.682991
160	109	0.684252
160	110	0.737996
160	111	0.746419
160	112	0.758843
160	113	0.719918
160	114	0.6746
160	115	0.770816
160	116	0.752635
160	117	0.774268
160	118	0.763318
160	119	0.783332
160	120	0.784099
160	121	0.784626
160	122	0.790244
160	123	0.787735
160	124	0.785342
160	125	0.805299
160	126	0.732107
160	127	0
160	128	0.815793
160	129	0.753657
160	130	0.766211
160	131	0.761227
160	132	0.766282
160	133	0.850177
160	134	0.848939
160	135	0.77158
160	136	0.778963
160	137	0.812465
160	138	0.924314
160	139	0.867584
160	140	0.933316
160	141	0.867194
160	142	0.817874
160	143	0.754901
160	144	0.779625
160	145	0.969849
160	146	0.768505
160	147	0.96591
160	148	0.820547
160	149	0.811497
160	150	0.766163
160	151	0.785169
160	152	0.791404
160	153	0.780926
160	154	0.985116
160	155	0.829321
160	156	0.984977
160	157	0.840277
160	158	0.792926
160	159	0.804892
160	161	0.937136
160	162	0.761181
160	163	0.899183
160	164	0.962639
160	165	0.970571
160	166	0.747477
160	167	0.74778
160	168	0.958332
160	169	0.948157
160	170	0.96781
160	171	0.914964
160	172	0.739716
160	173	0.92125
160	174	0.950181
160	175	0.936236
160	176	0.929694
160	177	0.886399
160	178	0.707074
160	179	0.720192
160	180	0.71111
160	181	0.713432
160	182	0.691928
160	183	0.696699
160	184	0.698563
160	185	0.700928
160	186	0.693835
160	187	0
160	188	0
160	189	0
160	190	0
160	191	0
160	192	0
160	193	0
160	194	0
160	195	0
160	196	0
160	197	0
160	198	0
160	199	0
160	200	0
160	201	0
160	202	0
160	203	0
160	204	0
160	205	0
160	206	0
160	207	0.327045
160	208	0.317064
160	209	0.454832
160	210	0.330589
160	211	0.416573
160	212	0.383737
160	213	0.346705
160	214	0.313477
160	215	0.33206
160	216	0.328679
160	217	0.312478
160	218	0.150063
160	219	0.33548
160	220	0.159756
160	221	0.299788
160	222	0.298135
160	223	0.161846
160	224	0.176389
160	225	0.174821
160	226	0.171486
160	227	0.185049
160	228	0.161983
160	229	0.180783
160	230	0.176127
160	231	0.162641
160	232	0.163118
160	233	0.195033
160	234	0.178739
160	235	0.594359
160	236	0.208655
160	237	0.207148
160	238	0.22404
160	239	0.224884
160	240	0
160	241	0.685438
160	242	0.682331
160	243	0.743677
160	244	0.683071
160	245	0.73486
160	246	0.756962
160	247	0.760803
160	248	0.774615
160	249	0.699627
160	250	0
160	251	0.73575
160	252	0.77883
160	253	0.777539
160	254	0.722547
160	255	0.777119
160	256	0.772586
161	1	0.74091
161	2	0.796352
161	3	0.732672
161	4	0.720803
161	5	0.744171
161	6	0.753286
161	7	0.7479
161	8	0.761972
161	9	0.735469
161	10	0.75292
161	11	0.715785
161	12	0.709449
161	13	0.762783
161	14	0.727348
161	15	0.759599
161	16	0.802525
161	17	0.792988
161	18	0.777825
161	19	0.780089
161	20	0.821042
161	21	0
161	22	0.829434
161	23	0.892526
161	24	0.757205
161	25	0
161	26	0.900932
161	27	0.929254
161	28	0.908538
161	29	0.717866
161	30	0.920105
161	31	0.926529
161	32	0.916144
161	33	0
161	34	0.960218
161	35	0.908525
161	36	0.962728
161	37	0.930852
161	38	0.115414
161	39	0.914833
161	40	0.917023
161	41	0.926002
161	42	0.970945
161	43	0.922585
161	44	0.817065
161	45	0.829861
161	46	0.91459
161	47	0.839737
161	48	0.978367
161	49	0.845218
161	50	0.939661
161	51	0.877434
161	52	0.865502
161	53	0.839867
161	54	0.769539
161	55	0.751631
161	56	0.74715
161	57	0
161	58	0
161	59	0
161	60	0
161	61	0
161	62	0.402826
161	63	0.379947
161	64	0.411377
161	65	0.550864
161	66	0.559479
161	67	0.547003
161	68	0.556493
161	69	0.566841
161	70	0.556978
161	71	0.560059
161	72	0.553449
161	73	0.576965
161	74	0.572974
161	75	0.567541
161	76	0.581356
161	77	0.592749
161	78	0.579192
161	79	0.602271
161	80	0.591519
161	81	0.603226
161	82	0.598411
161	83	0.607511
161	84	0.616943
161	85	0.605059
161	86	0.644821
161	87	0.654549
161	88	0.654511
161	89	0.644159
161	90	0.642121
161	91	0.650585
161	92	0.667457
161	93	0.665244
161	94	0.665321
161	95	0.666096
161	96	0.660366
161	97	0.679704
161	98	0.769321
161	99	0.684845
161	100	0.690434
161	101	0.692205
161	102	0.696231
161	103	0.656953
161	104	0.648095
161	105	0.700213
161	106	0.649567
161	107	0.616901
161	108	0.640853
161	109	0.642036
161	110	0.692465
161	111	0.700368
