264	301	0.639165
264	302	0.711953
264	303	0.66455
264	304	0.750723
264	305	0.645185
264	306	0.787315
264	307	0.662936
264	308	0.747974
264	309	0.719933
264	310	0.711993
264	311	0.742669
264	312	0.659495
264	313	0.642462
264	314	0.659337
264	315	0.662638
264	316	0.775756
264	317	0.755999
264	318	0.653865
264	319	0.766671
264	320	0.664278
264	321	0.77859
264	322	0.755522
264	323	0.694385
264	324	0.667652
264	325	0.769776
264	326	0.703559
264	327	0.75148
264	328	0.663912
264	329	0.709151
264	330	0.673931
264	331	0.761227
264	332	0.714262
264	333	0.74517
264	334	0.63806
264	335	0.742738
264	336	0.742881
264	337	0.680015
264	338	0.75312
264	339	0.702575
264	340	0.761452
264	341	0.708993
264	342	0.635323
264	343	0.74303
264	344	0.756099
264	345	0.754141
264	346	0.733882
264	347	0.66843
264	348	0.763258
264	349	0.746868
264	350	0.606428
264	351	0.756468
264	352	0.730608
264	353	0.726095
264	354	0.729749
264	355	0.626815
264	356	0.686631
264	357	0.626826
264	358	0.730604
264	359	0.724392
264	360	0.721763
264	361	0.73882
264	362	0.697364
264	363	0.723781
264	364	0.620307
264	365	0.702155
264	366	0.745436
264	367	0.727294
264	368	0.717589
264	369	0.71287
264	370	0.709639
264	371	0.725276
264	372	0.73343
264	373	0.538688
264	374	0.538381
264	375	0.54837
264	376	0.54709
264	377	0.548105
264	378	0.541454
264	379	0.543222
264	380	0.538855
264	381	0.534939
264	382	0.526848
264	383	0.530482
264	384	0.531901
264	385	0.533701
264	386	0.531649
264	387	0.528301
264	388	0
264	389	0
264	390	0
264	391	0
264	392	0
264	393	0
264	394	0
264	395	0
264	396	0
264	397	0
264	398	0
264	399	0
264	400	0
264	401	0
264	402	0
264	403	0
264	404	0
264	405	0
264	406	0
264	407	0
264	408	0
264	409	0
264	410	0
264	411	0
264	412	0
264	413	0
264	414	0
264	415	0
264	416	0
264	417	0
264	418	0
264	419	0
264	420	0
264	421	0
264	422	0
264	423	0
264	424	0
264	425	0
264	426	0
264	427	0
264	428	0
264	429	0.380652
264	430	0.46065
264	431	0.418808
264	432	0.463047
264	433	0.375384
264	434	0.466987
264	435	0.457979
264	436	0.446772
264	437	0.453747
264	438	0.451443
264	439	0.341711
264	440	0.469692
264	441	0.381206
264	442	0.460049
264	443	0.331283
264	444	0.461903
264	445	0.356537
264	446	0.475229
264	447	0.470453
264	448	0.345413
264	449	0.459354
264	450	0.416881
264	451	0.435253
264	452	0.353317
264	453	0.365391
264	454	0.400945
264	455	0.37182
264	456	0.362253
264	457	0.327534
264	458	0.369071
264	459	0.346951
264	460	0.150963
264	461	0.436092
264	462	0.365023
264	463	0.343418
264	464	0.32649
264	465	0.153872
264	466	0.156792
264	467	0.350524
264	468	0.16692
264	469	0.430851
264	470	0.313232
264	471	0.311504
264	472	0.178634
264	473	0.169104
264	474	0.184299
264	475	0.18266
264	476	0.179177
264	477	0.193348
264	478	0.169247
264	479	0.589245
264	480	0.18889
264	481	0.184025
264	482	0.169934
264	483	0.596302
264	484	0.170433
264	485	0.194787
264	486	0.196943
264	487	0.614505
264	488	0.203779
264	489	0.198168
264	490	0.617854
264	491	0.186754
264	492	0
264	493	0.623493
264	494	0.181955
264	495	0.611643
264	496	0.621012
264	497	0.611261
264	498	0.622581
264	499	0.208115
264	500	0.218012
264	501	0.216437
264	502	0.213059
264	503	0.234087
264	504	0.22083
264	505	0.223386
264	506	0.234969
264	507	0.225084
264	508	0
264	509	0.700659
264	510	0.697482
264	511	0
264	512	0
264	513	0.858654
264	514	0.822502
264	515	0.816809
264	516	0.836768
264	517	0.833041
264	518	0.831062
264	519	0.813717
264	520	0.83673
264	521	0.845142
264	522	0
264	523	0.792222
264	524	0.846651
264	525	0
264	526	0.852374
264	527	0.870588
264	528	0.817455
264	529	0.799901
264	530	0.873429
264	531	0.806266
264	532	0.838364
264	533	0.868453
265	1	0.920598
265	2	0.751771
265	3	0.818173
265	4	0.867366
265	5	0.851558
265	6	0.872359
265	7	0
265	8	0.938302
265	9	0.840849
265	10	0.911717
265	11	0.756006
265	12	0.817837
265	13	0.943878
265	14	0.936003
265	15	0.775204
265	16	0.787145
265	17	0.942009
265	18	0.959832
265	19	0.822534
265	20	0.773079
265	21	0.952842
265	22	0.892653
265	23	0.778647
265	24	0.817391
265	25	0.806199
265	26	0.795324
265	27	0.959576
265	28	0.968583
265	29	0.950777
265	30	0.976262
265	31	0.757365
265	32	0.886068
265	33	0.960893
265	34	0.764716
265	35	0.942334
265	36	0.768561
265	37	0.938402
265	38	0.958489
265	39	0.901943
265	40	0.913179
265	41	0.852109
265	42	0.949396
265	43	0.934522
265	44	0.928333
265	45	0.943388
265	46	0.934542
265	47	0.874529
265	48	0.932053
265	49	0.935567
265	50	0.848082
265	51	0
265	52	0.912114
265	53	0.915884
265	54	0.872767
265	55	0.883622
265	56	0
265	57	0.920068
265	58	0.876882
265	59	0.885265
265	60	0.904864
265	61	0.720568
265	62	0.897262
265	63	0.869584
265	64	0.697216
265	65	0.873334
265	66	0
265	67	0.83194
265	68	0.794553
265	69	0.823652
265	70	0.715423
265	71	0.776474
265	72	0.815241
265	73	0.825619
265	74	0.815553
265	75	0.832007
265	76	0.831682
265	77	0.844318
265	78	0
265	79	0.761554
265	80	0.849615
265	81	0.838862
265	82	0.753284
265	83	0.818935
265	84	0.810894
265	85	0.844642
265	86	0.124745
265	87	0.830877
265	88	0.779805
265	89	0.817021
265	90	0.163588
265	91	0.830609
265	92	0.781591
265	93	0
265	94	0.820311
265	95	0.838696
265	96	0.811766
265	97	0.784772
265	98	0.820858
265	99	0.107863
265	100	0.802371
265	101	0.728789
265	102	0.830622
265	103	0.78901
265	104	0.79827
265	105	0.728495
265	106	0.775802
265	107	0.802651
265	108	0.797731
265	109	0.803909
265	110	0.793179
265	111	0.80034
265	112	0.753074
265	113	0.816839
265	114	0
265	115	0.809826
265	116	0.814598
265	117	0.795067
265	118	0.800169
265	119	0.74857
265	120	0.807441
265	121	0.781974
265	122	0.753328
265	123	0.81531
265	124	0.737874
265	125	0.80145
265	126	0.808962
265	127	0.803715
265	128	0.803584
265	129	0.803529
265	130	0.747408
265	131	0.799716
265	132	0.780006
265	133	0.594491
265	134	0.580656
265	135	0.577194
265	136	0
265	137	0.575138
265	138	0
265	139	0
265	140	0
265	141	0
265	142	0
265	143	0
265	144	0
265	145	0
265	146	0
265	147	0
265	148	0.504641
265	149	0.507239
265	150	0.475979
265	151	0.515353
265	152	0.690095
265	153	0.573115
265	154	0.68252
265	155	0.700888
265	156	0.685259
265	157	0.697147
265	158	0.710111
265	159	0.589894
265	160	0.697755
265	161	0.701614
265	162	0.693334
265	163	0.708718
265	164	0.69953
265	165	0.68952
265	166	0.722794
265	167	0.717794
265	168	0.642798
265	169	0.710988
265	170	0.728294
265	171	0.706501
265	172	0.695039
265	173	0.717413
265	174	0.742566
265	175	0.712618
265	176	0.725583
265	177	0.729565
265	178	0.754496
265	179	0.74946
265	180	0.741026
265	181	0.751182
265	182	0.755692
265	183	0.74966
265	184	0.76106
265	185	0.772876
265	186	0.720295
265	187	0
265	188	0.757988
265	189	0.702122
265	190	0.808503
265	191	0.81463
265	192	0.82692
265	193	0.826871
265	194	0.808363
265	195	0.830247
265	196	0.811218
265	197	0.819062
265	198	0.843226
265	199	0.837518
265	200	0.840528
265	201	0.82281
265	202	0.834452
265	203	0.827275
265	204	0.832329
265	205	0.858698
265	206	0.957928
265	207	0.838324
265	208	0
265	209	0.863667
265	210	0.870335
265	211	0.879866
265	212	0.87305
265	213	0.848586
265	214	0.812569
265	215	0.87505
265	216	0.853761
265	217	0.791284
265	218	0.765699
265	219	0.784559
265	220	0.86246
265	221	0.743573
265	222	0.854273
265	223	0.746911
265	224	0.762348
265	225	0.723734
265	226	0.751834
265	227	0.753222
265	228	0.839588
265	229	0.845357
265	230	0.782396
265	231	0.830057
265	232	0.852505
265	233	0.897668
265	234	0.802455
265	235	0.850184
265	236	0.781621
265	237	0.766727
265	238	0.764
265	239	0.790324
265	240	0.738125
265	241	0.815197
265	242	0.848836
265	243	0.828815
265	244	0.886641
265	245	0.873552
265	246	0.804118
265	247	0.840579
265	248	0.866781
265	249	0.895561
265	250	0.811491
265	251	0.914988
265	252	0.896631
265	253	0.867467
265	254	0.882349
265	255	0.901065
265	256	0.761524
265	257	0.882547
265	258	0
265	259	0.902478
265	260	0.960671
265	261	0.783936
265	262	0.973093
265	263	0.762369
265	264	0.755753
265	266	0.759746
265	267	0.925412
265	268	0.76488
265	269	0.938673
265	270	0.94781
265	271	0.764999
265	272	0.772319
265	273	0.952643
265	274	0.930977
265	275	0.942014
265	276	0.897167
265	277	0.873932
265	278	0.932509
265	279	0.865983
265	280	0.912068
265	281	0.866113
265	282	0.855905
265	283	0.924551
265	284	0.912566
265	285	0.910021
265	286	0.849799
265	287	0.764604
265	288	0.891592
265	289	0.761996
265	290	0.766495
265	291	0.875707
265	292	0.885323
265	293	0.863182
265	294	0.766314
265	295	0.780476
265	296	0.779275
265	297	0.77105
265	298	0.818298
265	299	0.775481
265	300	0.707942
265	301	0.78209
265	302	0.869333
265	303	0.813152
265	304	0.794768
265	305	0.789456
265	306	0.836752
265	307	0.811176
265	308	0.791858
265	309	0.833766
265	310	0.842049
265	311	0.786242
265	312	0.804851
265	313	0.786125
265	314	0.806773
265	315	0.800027
265	316	0.82392
265	317	0.842606
265	318	0.794138
265	319	0.854537
265	320	0.799282
265	321	0.837196
265	322	0.802173
265	323	0.762708
265	324	0.795758
265	325	0.825215
265	326	0.772784
265	327	0.80003
265	328	0.792333
265	329	0.755282
265	330	0.786038
265	331	0.813841
265	332	0.763815
265	333	0.793644
265	334	0.780738
265	335	0.791054
265	336	0.825875
265	337	0.780102
265	338	0.804618
265	339	0.748277
265	340	0.816428
265	341	0.778752
265	342	0.77739
265	343	0.793357
265	344	0.830494
265	345	0.828343
265	346	0.784437
265	347	0.77964
265	348	0.825312
265	349	0.800258
265	350	0.742033
265	351	0.819471
265	352	0.781295
265	353	0.776468
265	354	0.801551
265	355	0.766978
265	356	0.734267
265	357	0.766992
265	358	0.787046
265	359	0.775545
265	360	0.774717
265	361	0.798186
265	362	0.745744
265	363	0.776278
265	364	0.759015
265	365	0.750867
265	366	0.813039
265	367	0.788459
265	368	0.771007
265	369	0.765937
265	370	0.767775
265	371	0.786271
265	372	0.805594
265	373	0.578789
265	374	0.578459
265	375	0.589191
265	376	0.587817
265	377	0.588907
265	378	0.581761
265	379	0.58366
265	380	0.578968
265	381	0.574761
265	382	0.566067
265	383	0.569971
265	384	0.571496
265	385	0.57343
265	386	0.571226
265	387	0.567628
265	388	0
265	389	0
265	390	0
265	391	0
265	392	0
265	393	0
265	394	0
265	395	0
265	396	0
265	397	0
265	398	0
265	399	0
265	400	0
265	401	0
265	402	0
265	403	0
265	404	0
265	405	0
265	406	0
265	407	0
265	408	0
265	409	0
265	410	0
265	411	0
265	412	0
265	413	0
265	414	0
265	415	0
265	416	0
265	417	0
265	418	0
265	419	0
265	420	0
265	421	0
265	422	0
265	423	0
265	424	0
265	425	0
265	426	0
265	427	0
265	428	0
265	429	0.428341
265	430	0.518362
265	431	0.471278
265	432	0.52106
265	433	0.422414
265	434	0.525493
265	435	0.515356
265	436	0.502745
265	437	0.510594
265	438	0.508001
265	439	0.384522
265	440	0.528537
265	441	0.428965
265	442	0.517685
265	443	0.372787
265	444	0.519772
265	445	0.401205
265	446	0.534767
265	447	0.529393
265	448	0.388688
265	449	0.516904
265	450	0.46911
265	451	0.489783
265	452	0.397582
265	453	0.411169
265	454	0.451177
265	455	0.418403
265	456	0.407637
265	457	0.368569
265	458	0.41531
265	459	0.390418
265	460	0.169876
265	461	0.490727
265	462	0.410755
265	463	0.386442
265	464	0.367394
265	465	0.17315
265	466	0.176436
265	467	0.394439
265	468	0.187832
265	469	0.48483
265	470	0.352475
265	471	0.350531
265	472	0.201014
265	473	0.19029
265	474	0.207389
265	475	0.205545
265	476	0.201625
265	477	0.217571
265	478	0.190451
265	479	0.663068
265	480	0.212554
265	481	0.207081
265	482	0.191224
265	483	0.671009
265	484	0.191786
265	485	0.219191
265	486	0.221617
265	487	0.691492
265	488	0.229309
265	489	0.222995
265	490	0.695261
265	491	0.210152
265	492	0
265	493	0.701606
265	494	0.204751
265	495	0.688272
265	496	0.698815
265	497	0.687842
265	498	0.70058
265	499	0.234188
265	500	0.245326
265	501	0.243554
265	502	0.239752
265	503	0.263414
265	504	0.248497
265	505	0.251372
265	506	0.264407
265	507	0.253283
265	508	0
265	509	0.812714
265	510	0.809029
265	511	0
265	512	0
265	513	0.81895
265	514	0.751923
265	515	0.832087
265	516	0.809241
265	517	0.833763
265	518	0.83622
265	519	0.850434
265	520	0.758843
265	521	0.758475
265	522	0
265	523	0.903314
265	524	0.751645
265	525	0
265	526	0.764965
265	527	0.801746
265	528	0.878699
265	529	0.892912
265	530	0.776269
265	531	0.880541
265	532	0.85348
265	533	0.762295
266	1	0.784077
266	2	0.859431
266	3	0.875645
266	4	0.86569
266	5	0.844256
266	6	0.818374
266	7	0
266	8	0.746518
266	9	0.862208
266	10	0.809339
266	11	0.912639
266	12	0.876159
266	13	0.772254
266	14	0.77918
266	15	0.900136
266	16	0.906673
266	17	0.744816
266	18	0.746443
266	19	0.900812
266	20	0.942633
266	21	0.769697
266	22	0.829398
266	23	0.955654
266	24	0.907605
266	25	0.905735
266	26	0.896565
266	27	0.78012
266	28	0.776408
266	29	0.732595
266	30	0.749353
266	31	0.991112
266	32	0.698567
266	33	0.736951
266	34	0.992056
266	35	0.751083
266	36	0.98529
266	37	0.747949
266	38	0.767833
266	39	0.838584
266	40	0.827716
266	41	0.873105
266	42	0.778575
266	43	0.744856
266	44	0.750663
266	45	0.767265
266	46	0.801754
266	47	0.803861
266	48	0.796138
266	49	0.767529
266	50	0.827606
266	51	0
266	52	0.80433
266	53	0.804658
266	54	0.833676
266	55	0.827779
266	56	0
266	57	0.75486
266	58	0.829547
266	59	0.726147
266	60	0.808288
266	61	0.769069
266	62	0.738159
266	63	0.813469
266	64	0.658979
266	65	0.718474
266	66	0
266	67	0.79719
266	68	0.758166
266	69	0.788982
266	70	0.676188
266	71	0.638789
266	72	0.774237
266	73	0.782745
266	74	0.77299
266	75	0.785926
266	76	0.778257
266	77	0.780785
266	78	0
266	79	0.719789
266	80	0.784144
266	81	0.775753
266	82	0.711973
266	83	0.770348
266	84	0.764035
266	85	0.779554
266	86	0.102625
266	87	0.773524
266	88	0.737039
266	89	0.767065
266	90	0.13458
266	91	0.771299
266	92	0.735738
266	93	0
266	94	0.765239
266	95	0.774066
266	96	0.761364
266	97	0.738733
266	98	0.759123
266	99	0.0887372
266	100	0.75269
266	101	0.686034
266	102	0.766615
266	103	0.723102
266	104	0.747896
266	105	0.685757
266	106	0.730289
266	107	0.735604
266	108	0.744301
266	109	0.74876
266	110	0.726923
266	111	0.733485
266	112	0.708895
266	113	0.753893
266	114	0
266	115	0.742179
266	116	0.751825
266	117	0.728653
266	118	0.733328
266	119	0.704276
266	120	0.739994
266	121	0.726102
266	122	0.706355
266	123	0.748139
266	124	0.694587
266	125	0.737343
266	126	0.746624
266	127	0.736579
266	128	0.737379
266	129	0.73657
266	130	0.700245
266	131	0.733782
266	132	0.715743
266	133	0.556977
266	134	0.544015
266	135	0.540771
266	136	0
266	137	0.538846
266	138	0
266	139	0
266	140	0
266	141	0
266	142	0
266	143	0
266	144	0
266	145	0
266	146	0
266	147	0
266	148	0.445805
266	149	0.448099
266	150	0.420484
266	151	0.455268
266	152	0.609636
266	153	0.506295
266	154	0.602944
266	155	0.619171
266	156	0.605364
266	157	0.615866
266	158	0.627319
266	159	0.521118
266	160	0.616403
266	161	0.619812
266	162	0.612497
266	163	0.626088
266	164	0.617971
266	165	0.609128
266	166	0.638523
266	167	0.634106
266	168	0.567854
266	169	0.628093
266	170	0.643381
266	171	0.62413
266	172	0.614003
266	173	0.633769
266	174	0.65599
266	175	0.629534
266	176	0.640987
266	177	0.644505
266	178	0.666528
266	179	0.66208
266	180	0.654629
266	181	0.6636
266	182	0.667585
266	183	0.662257
266	184	0.672327
266	185	0.682765
266	186	0.636315
266	187	0
266	188	0.669613
266	189	0.620261
266	190	0.692906
266	191	0.698157
266	192	0.708689
266	193	0.712544
266	194	0.712886
266	195	0.713435
266	196	0.699056
266	197	0.713909
266	198	0.725556
266	199	0.728745
266	200	0.717583
266	201	0.726877
266	202	0.736957
266	203	0.730822
266	204	0.747004
266	205	0.732887
266	206	0.774185
266	207	0.75301
266	208	0
266	209	0.748248
266	210	0.754354
266	211	0.735486
266	212	0.750022
266	213	0.767102
266	214	0.757622
266	215	0.760687
266	216	0.776998
266	217	0.772756
266	218	0.79743
266	219	0.778714
266	220	0.778789
266	221	0.803392
266	222	0.792916
266	223	0.804312
266	224	0.799241
266	225	0.781957
266	226	0.813258
266	227	0.80957
266	228	0.80336
266	229	0.803181
266	230	0.820259
266	231	0.81339
266	232	0.80032
266	233	0.771599
266	234	0.836384
266	235	0.80682
266	236	0.83234
266	237	0.833212
266	238	0.817908
266	239	0.846817
266	240	0.810117
266	241	0.864775
266	242	0.840874
266	243	0.864059
266	244	0.788157
266	245	0.817581
266	246	0.857978
266	247	0.853616
266	248	0.832857
266	249	0.801879
266	250	0.87682
266	251	0.794171
266	252	0.808163
266	253	0.842562
266	254	0.816374
266	255	0.822956
266	256	0.9193
266	257	0.826536
266	258	0
266	259	0.82249
266	260	0.746662
266	261	0.953855
266	262	0.74979
266	263	0.989171
266	264	0.99099
266	265	0.759746
266	267	0.819202
266	268	0.992403
266	269	0.806525
266	270	0.798987
266	271	0.988575
266	272	0.978426
266	273	0.7593
266	274	0.813235
266	275	0.750828
266	276	0.836918
266	277	0.853948
266	278	0.76502
266	279	0.847119
266	280	0.739921
266	281	0.842537
266	282	0.784841
266	283	0.785955
266	284	0.80215
266	285	0.803942
266	286	0.81335
266	287	0.759755
266	288	0.772257
266	289	0.758966
266	290	0.756413
266	291	0.72257
266	292	0.728337
266	293	0.710123
266	294	0.753814
266	295	0.751242
266	296	0.641094
266	297	0.748451
266	298	0.673197
266	299	0.637972
266	300	0.669117
266	301	0.64341
266	302	0.716681
266	303	0.668963
266	304	0.755709
266	305	0.649469
266	306	0.792544
266	307	0.667338
266	308	0.752942
266	309	0.724714
266	310	0.716721
266	311	0.747601
266	312	0.663874
266	313	0.646729
266	314	0.663716
266	315	0.667038
266	316	0.780907
266	317	0.761019
266	318	0.658207
266	319	0.771763
266	320	0.66869
266	321	0.783761
266	322	0.76054
266	323	0.698997
266	324	0.672086
266	325	0.774888
266	326	0.708231
266	327	0.756471
266	328	0.668321
266	329	0.71386
266	330	0.678407
266	331	0.766282
266	332	0.719006
266	333	0.750119
266	334	0.642297
266	335	0.747671
266	336	0.747815
266	337	0.684531
266	338	0.758121
266	339	0.70724
266	340	0.766509
266	341	0.713701
266	342	0.639543
266	343	0.747964
266	344	0.761121
266	345	0.759149
266	346	0.738756
266	347	0.672869
266	348	0.768326
266	349	0.751828
266	350	0.610456
266	351	0.761491
266	352	0.73546
266	353	0.730917
266	354	0.734595
266	355	0.630977
266	356	0.691191
266	357	0.630989
266	358	0.735455
266	359	0.729203
266	360	0.726557
266	361	0.743726
266	362	0.701995
266	363	0.728588
266	364	0.624426
266	365	0.706818
266	366	0.750387
266	367	0.732124
266	368	0.722355
266	369	0.717604
266	370	0.714352
266	371	0.730093
266	372	0.738301
266	373	0.542266
266	374	0.541956
266	375	0.552011
266	376	0.550724
266	377	0.551745
266	378	0.54505
266	379	0.54683
266	380	0.542433
266	381	0.538492
266	382	0.530347
266	383	0.534005
266	384	0.535433
266	385	0.537245
266	386	0.53518
266	387	0.531809
266	388	0
266	389	0
266	390	0
266	391	0
266	392	0
266	393	0
266	394	0
266	395	0
266	396	0
266	397	0
266	398	0
266	399	0
266	400	0
266	401	0
266	402	0
266	403	0
266	404	0
266	405	0
266	406	0
266	407	0
266	408	0
266	409	0
266	410	0
266	411	0
266	412	0
266	413	0
266	414	0
266	415	0
266	416	0
266	417	0
266	418	0
266	419	0
266	420	0
266	421	0
266	422	0
266	423	0
266	424	0
266	425	0
266	426	0
266	427	0
266	428	0
266	429	0.3784
266	430	0.457925
266	431	0.416331
266	432	0.460309
266	433	0.373164
266	434	0.464225
266	435	0.45527
266	436	0.444129
266	437	0.451063
266	438	0.448773
266	439	0.33969
266	440	0.466914
266	441	0.378952
266	442	0.457328
266	443	0.329323
266	444	0.459172
266	445	0.354428
266	446	0.472418
266	447	0.46767
266	448	0.343371
266	449	0.456637
266	450	0.414416
266	451	0.432679
266	452	0.351228
266	453	0.36323
266	454	0.398574
266	455	0.369621
266	456	0.36011
266	457	0.325597
266	458	0.366888
266	459	0.344899
266	460	0.15007
266	461	0.433512
266	462	0.362865
266	463	0.341387
266	464	0.324559
266	465	0.152962
266	466	0.155865
266	467	0.348451
266	468	0.165932
266	469	0.428303
266	470	0.311379
266	471	0.309662
266	472	0.177577
266	473	0.168104
266	474	0.183209
266	475	0.18158
266	476	0.178117
266	477	0.192204
266	478	0.168246
266	479	0.58576
266	480	0.187772
266	481	0.182937
266	482	0.168929
266	483	0.592775
266	484	0.169425
266	485	0.193635
266	486	0.195779
266	487	0.61087
266	488	0.202574
266	489	0.196996
266	490	0.6142
266	491	0.18565
266	492	0
266	493	0.619805
266	494	0.180879
266	495	0.608025
266	496	0.617339
266	497	0.607646
266	498	0.618898
266	499	0.206884
266	500	0.216723
266	501	0.215157
266	502	0.211799
266	503	0.232702
266	504	0.219524
266	505	0.222064
266	506	0.233579
266	507	0.223753
266	508	0
266	509	0.696515
266	510	0.693357
266	511	0
266	512	0
266	513	0.853576
266	514	0.817638
266	515	0.811979
266	516	0.831819
266	517	0.828114
266	518	0.826147
266	519	0.808904
266	520	0.831782
266	521	0.840144
266	522	0
266	523	0.787536
266	524	0.841644
266	525	0
266	526	0.847333
266	527	0.865439
266	528	0.81262
266	529	0.79517
266	530	0.868263
266	531	0.801498
266	532	0.833406
266	533	0.863316
267	1	0.910799
267	2	0.798965
267	3	0.865944
267	4	0.935962
267	5	0.901279
267	6	0.906619
267	7	0
267	8	0.895079
267	9	0.889944
267	10	0.929718
267	11	0.812552
267	12	0.865588
267	13	0.921051
267	14	0.924095
267	15	0.833185
267	16	0.84602
267	17	0.896748
267	18	0.909156
267	19	0.884056
267	20	0.830902
267	21	0.934576
267	22	0.944793
267	23	0.836886
267	24	0.878528
267	25	0.8665
267	26	0.85481
267	27	0.951252
267	28	0.946735
267	29	0.893311
267	30	0.913745
267	31	0.817261
267	32	0.850893
267	33	0.897646
267	34	0.824561
267	35	0.91486
267	36	0.828707
267	37	0.911042
267	38	0.935263
267	39	0.9725
267	40	0.984615
267	41	0.918793
267	42	0.948346
267	43	0.907276
267	44	0.914349
267	45	0.934571
267	46	0.966434
267	47	0.941974
267	48	0.960855
267	49	0.934892
267	50	0.912244
267	51	0
267	52	0.9551
267	53	0.956387
267	54	0.919039
267	55	0.923073
267	56	0
267	57	0.917484
267	58	0.916032
267	59	0.882778
267	60	0.945263
267	61	0.752912
267	62	0.894741
267	63	0.908408
267	64	0.728344
267	65	0.870881
267	66	0
267	67	0.869084
267	68	0.830027
267	69	0.860425
267	70	0.747364
267	71	0.774293
267	72	0.851639
267	73	0.862481
267	74	0.851965
267	75	0.869154
267	76	0.868814
267	77	0.882014
267	78	0
267	79	0.795555
267	80	0.887548
267	81	0.876315
267	82	0.786916
267	83	0.855498
267	84	0.847098
267	85	0.882352
267	86	0.124395
267	87	0.867973
267	88	0.81462
267	89	0.853499
267	90	0.163128
267	91	0.867693
267	92	0.816486
267	93	0
267	94	0.856935
267	95	0.876141
267	96	0.848009
267	97	0.81981
267	98	0.857506
267	99	0.10756
267	100	0.838195
267	101	0.761327
267	102	0.867707
267	103	0.824236
267	104	0.833911
267	105	0.76102
267	106	0.810439
267	107	0.838487
267	108	0.833347
267	109	0.839801
267	110	0.828592
267	111	0.836072
267	112	0.786697
267	113	0.853308
267	114	0
267	115	0.845982
267	116	0.850967
267	117	0.830564
267	118	0.835894
267	119	0.781991
267	120	0.843491
267	121	0.816886
267	122	0.786962
267	123	0.851711
267	124	0.770818
267	125	0.837232
267	126	0.84508
267	127	0.839599
267	128	0.839461
267	129	0.839404
267	130	0.780777
267	131	0.835421
267	132	0.81483
267	133	0.621033
267	134	0.60658
267	135	0.602964
267	136	0
267	137	0.600816
267	138	0
267	139	0
267	140	0
267	141	0
267	142	0
267	143	0
267	144	0
267	145	0
267	146	0
267	147	0
267	148	0.500629
267	149	0.503205
267	150	0.472194
267	151	0.511256
267	152	0.684608
267	153	0.568558
267	154	0.677093
267	155	0.695315
267	156	0.67981
267	157	0.691604
267	158	0.704465
267	159	0.585204
267	160	0.692207
267	161	0.696036
267	162	0.687821
267	163	0.703083
267	164	0.693968
267	165	0.684037
267	166	0.717047
267	167	0.712086
267	168	0.637687
267	169	0.705334
267	170	0.722503
267	171	0.700884
267	172	0.689512
267	173	0.711709
267	174	0.736662
267	175	0.706952
267	176	0.719814
267	177	0.723764
267	178	0.748497
267	179	0.743501
267	180	0.735134
267	181	0.745209
267	182	0.749683
267	183	0.7437
267	184	0.755009
267	185	0.76673
267	186	0.714568
267	187	0
267	188	0.751961
267	189	0.696539
267	190	0.785087
267	191	0.791036
267	192	0.80297
267	193	0.802922
267	194	0.800555
267	195	0.806201
267	196	0.787723
267	197	0.803592
267	198	0.818804
267	199	0.82085
267	200	0.816184
267	201	0.816267
267	202	0.827817
267	203	0.820697
267	204	0.831899
267	205	0.833828
267	206	0.943589
267	207	0.837891
267	208	0
267	209	0.842948
267	210	0.849828
267	211	0.854382
267	212	0.849164
267	213	0.849113
267	214	0.827925
267	215	0.856963
267	216	0.861508
267	217	0.816035
267	218	0.805032
267	219	0.8091
267	220	0.874826
267	221	0.786989
267	222	0.8748
267	223	0.790522
267	224	0.80686
267	225	0.765991
267	226	0.795732
267	227	0.797201
267	228	0.862956
267	229	0.872578
267	230	0.828078
267	231	0.868628
267	232	0.879956
267	233	0.880006
267	234	0.849308
267	235	0.885904
267	236	0.827259
267	237	0.811495
267	238	0.808608
267	239	0.836469
267	240	0.781223
267	241	0.862794
267	242	0.898397
267	243	0.877207
267	244	0.903652
267	245	0.907858
267	246	0.851069
267	247	0.889659
267	248	0.912985
267	249	0.919386
267	250	0.858872
267	251	0.918963
267	252	0.92659
267	253	0.918117
267	254	0.920844
267	255	0.944244
267	256	0.818482
267	257	0.931879
267	258	0
267	259	0.956548
267	260	0.909951
267	261	0.842571
267	262	0.914277
267	263	0.822662
267	264	0.815523
267	265	0.925412
267	266	0.819202
267	268	0.824738
267	269	0.983572
267	270	0.973804
267	271	0.824866
267	272	0.832759
267	273	0.924868
267	274	0.987958
267	275	0.91455
267	276	0.967351
267	277	0.942323
267	278	0.931836
267	279	0.933753
267	280	0.901264
267	281	0.928807
267	282	0.894118
267	283	0.947354
267	284	0.95331
267	285	0.950651
267	286	0.888941
267	287	0.798924
267	288	0.918899
267	289	0.796199
267	290	0.8009
267	291	0.873248
267	292	0.882836
267	293	0.860758
267	294	0.800528
267	295	0.815509
267	296	0.777086
267	297	0.805475
267	298	0.815999
267	299	0.773302
267	300	0.73955
267	301	0.779893
267	302	0.866891
267	303	0.810868
267	304	0.830252
267	305	0.787238
267	306	0.87411
267	307	0.808898
267	308	0.827212
267	309	0.841801
267	310	0.839684
267	311	0.821345
267	312	0.80259
267	313	0.783917
267	314	0.804507
267	315	0.79778
267	316	0.860705
267	317	0.879828
267	318	0.791908
267	319	0.892286
267	320	0.797037
267	321	0.874574
267	322	0.837987
267	323	0.79676
267	324	0.793523
267	325	0.862058
267	326	0.807286
267	327	0.835749
